994;world.y_label.cylinders[2].r_shape[1];962;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
995;world.y_label.cylinders[2].r_shape[2];963;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
996;world.y_label.cylinders[2].r_shape[3];964;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
997;world.y_label.cylinders[1].widthDirection[1];965;0;0;2;Vector in width direction, resolved in object frame [1]
998;world.y_label.cylinders[1].widthDirection[2];966;0;0;2;Vector in width direction, resolved in object frame [1]
999;world.y_label.cylinders[1].widthDirection[3];967;0;0;2;Vector in width direction, resolved in object frame [1]
1000;world.y_label.cylinders[2].widthDirection[1];968;0;0;2;Vector in width direction, resolved in object frame [1]
1001;world.y_label.cylinders[2].widthDirection[2];969;0;0;2;Vector in width direction, resolved in object frame [1]
1002;world.y_label.cylinders[2].widthDirection[3];970;0;0;2;Vector in width direction, resolved in object frame [1]
1003;world.y_label.lines[1,1,1];971;0;0;2;List of start and end points of cylinders resolved in an x-y frame defined by n_x, n_y, e.g., {[0,0;1,1], [0,1;1,0], [2,0; 3,1]} [m]
1004;world.y_label.lines[1,1,2];972;0;0;2;List of start and end points of cylinders resolved in an x-y frame defined by n_x, n_y, e.g., {[0,0;1,1], [0,1;1,0], [2,0; 3,1]} [m]
1005;world.y_label.lines[1,2,2];973;0;0;2;List of start and end points of cylinders resolved in an x-y frame defined by n_x, n_y, e.g., {[0,0;1,1], [0,1;1,0], [2,0; 3,1]} [m]
1006;world.y_label.lines[2,1,1];974;0;0;2;List of start and end points of cylinders resolved in an x-y frame defined by n_x, n_y, e.g., {[0,0;1,1], [0,1;1,0], [2,0; 3,1]} [m]
1007;world.y_label.lines[2,1,2];975;0;0;2;List of start and end points of cylinders resolved in an x-y frame defined by n_x, n_y, e.g., {[0,0;1,1], [0,1;1,0], [2,0; 3,1]} [m]
1008;world.y_label.lines[2,2,1];976;0;0;2;List of start and end points of cylinders resolved in an x-y frame defined by n_x, n_y, e.g., {[0,0;1,1], [0,1;1,0], [2,0; 3,1]} [m]
1009;world.y_label.lines[2,2,2];977;0;0;2;List of start and end points of cylinders resolved in an x-y frame defined by n_x, n_y, e.g., {[0,0;1,1], [0,1;1,0], [2,0; 3,1]} [m]
1010;world.y_label.n_x[1];978;0;0;2;Vector in direction of x-axis of 'lines' frame, resolved in object frame [1]
1011;world.y_label.n_x[2];979;0;0;2;Vector in direction of x-axis of 'lines' frame, resolved in object frame [1]
1012;world.y_label.n_x[3];980;0;0;2;Vector in direction of x-axis of 'lines' frame, resolved in object frame [1]
1013;world.y_label.n_y[1];981;0;0;2;Vector in direction of y-axis of 'lines' frame, resolved in object frame [1]
1014;world.y_label.n_y[2];982;0;0;2;Vector in direction of y-axis of 'lines' frame, resolved in object frame [1]
1015;world.y_label.n_y[3];983;0;0;2;Vector in direction of y-axis of 'lines' frame, resolved in object frame [1]
1016;world.y_label.r[1];984;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
1017;world.y_label.r[2];985;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
1018;world.y_label.r[3];986;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
1019;world.y_label.r_abs[1];987;0;0;2;[m]
1020;world.y_label.r_abs[3];988;0;0;2;[m]
1021;world.y_label.r_lines[1];989;0;0;2;Position vector from origin of object frame to the origin of 'lines' frame, resolved in object frame [m]
1022;world.y_label.r_lines[3];990;0;0;2;Position vector from origin of object frame to the origin of 'lines' frame, resolved in object frame [m]
1023;world.y_label.specularCoefficient;991;0;0;2;Reflection of ambient light (= 0: light is completely absorbed)
1024;world.z_arrowHead.R.T[1,1];992;0;0;2;Transformation matrix from world frame to local frame
1025;world.z_arrowHead.R.T[1,2];993;0;0;2;Transformation matrix from world frame to local frame
1026;world.z_arrowHead.R.T[1,3];994;0;0;2;Transformation matrix from world frame to local frame
1027;world.z_arrowHead.R.T[2,1];995;0;0;2;Transformation matrix from world frame to local frame
1028;world.z_arrowHead.R.T[2,2];996;0;0;2;Transformation matrix from world frame to local frame
1029;world.z_arrowHead.R.T[2,3];997;0;0;2;Transformation matrix from world frame to local frame
1030;world.z_arrowHead.R.T[3,1];998;0;0;2;Transformation matrix from world frame to local frame
1031;world.z_arrowHead.R.T[3,2];999;0;0;2;Transformation matrix from world frame to local frame
1032;world.z_arrowHead.R.T[3,3];1000;0;0;2;Transformation matrix from world frame to local frame
1033;world.z_arrowHead.R.w[1];1001;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
1034;world.z_arrowHead.R.w[2];1002;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
1035;world.z_arrowHead.R.w[3];1003;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
1036;world.z_arrowHead.color[1];1004;0;0;2;Color of shape
1037;world.z_arrowHead.color[2];1005;0;0;2;Color of shape
1038;world.z_arrowHead.color[3];1006;0;0;2;Color of shape
1039;world.z_arrowHead.extra;1007;0;0;2;Additional size data for some of the shape types
1040;world.z_arrowHead.lengthDirection[1];1008;0;0;2;Vector in length direction, resolved in object frame [1]
1041;world.z_arrowHead.lengthDirection[2];1009;0;0;2;Vector in length direction, resolved in object frame [1]
1042;world.z_arrowHead.lengthDirection[3];1010;0;0;2;Vector in length direction, resolved in object frame [1]
1043;world.z_arrowHead.r[1];1011;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
1044;world.z_arrowHead.r[2];1012;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
1045;world.z_arrowHead.r_shape[1];1013;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
1046;world.z_arrowHead.r_shape[2];1014;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
1047;world.z_arrowHead.r_shape[3];1015;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
1048;world.z_arrowHead.specularCoefficient;1016;0;0;2;Reflection of ambient light (= 0: light is completely absorbed)
1049;world.z_arrowHead.widthDirection[1];1017;0;0;2;Vector in width direction, resolved in object frame [1]
1050;world.z_arrowHead.widthDirection[2];1018;0;0;2;Vector in width direction, resolved in object frame [1]
1051;world.z_arrowHead.widthDirection[3];1019;0;0;2;Vector in width direction, resolved in object frame [1]
1052;world.z_arrowLine.R.T[1,1];1020;0;0;2;Transformation matrix from world frame to local frame
1053;world.z_arrowLine.R.T[1,2];1021;0;0;2;Transformation matrix from world frame to local frame
1054;world.z_arrowLine.R.T[1,3];1022;0;0;2;Transformation matrix from world frame to local frame
1055;world.z_arrowLine.R.T[2,1];1023;0;0;2;Transformation matrix from world frame to local frame
1056;world.z_arrowLine.R.T[2,2];1024;0;0;2;Transformation matrix from world frame to local frame
1057;world.z_arrowLine.R.T[2,3];1025;0;0;2;Transformation matrix from world frame to local frame
1058;world.z_arrowLine.R.T[3,1];1026;0;0;2;Transformation matrix from world frame to local frame
1059;world.z_arrowLine.R.T[3,2];1027;0;0;2;Transformation matrix from world frame to local frame
1060;world.z_arrowLine.R.T[3,3];1028;0;0;2;Transformation matrix from world frame to local frame
1061;world.z_arrowLine.R.w[1];1029;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
1062;world.z_arrowLine.R.w[2];1030;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
1063;world.z_arrowLine.R.w[3];1031;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
1064;world.z_arrowLine.extra;1032;0;0;2;Additional size data for some of the shape types
1065;world.z_arrowLine.lengthDirection[1];1033;0;0;2;Vector in length direction, resolved in object frame [1]
1066;world.z_arrowLine.lengthDirection[2];1034;0;0;2;Vector in length direction, resolved in object frame [1]
1067;world.z_arrowLine.lengthDirection[3];1035;0;0;2;Vector in length direction, resolved in object frame [1]
1068;world.z_arrowLine.r[1];1036;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
1069;world.z_arrowLine.r[2];1037;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
1070;world.z_arrowLine.r[3];1038;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
1071;world.z_arrowLine.r_shape[1];1039;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
1072;world.z_arrowLine.r_shape[2];1040;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
1073;world.z_arrowLine.r_shape[3];1041;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
1074;world.z_arrowLine.specularCoefficient;1042;0;0;2;Reflection of ambient light (= 0: light is completely absorbed)
1075;world.z_arrowLine.widthDirection[1];1043;0;0;2;Vector in width direction, resolved in object frame [1]
1076;world.z_arrowLine.widthDirection[2];1044;0;0;2;Vector in width direction, resolved in object frame [1]
1077;world.z_arrowLine.widthDirection[3];1045;0;0;2;Vector in width direction, resolved in object frame [1]
1078;world.z_label.R.T[1,1];1046;0;0;2;Transformation matrix from world frame to local frame
1079;world.z_label.R.T[1,2];1047;0;0;2;Transformation matrix from world frame to local frame
1080;world.z_label.R.T[1,3];1048;0;0;2;Transformation matrix from world frame to local frame
1081;world.z_label.R.T[2,1];1049;0;0;2;Transformation matrix from world frame to local frame
1082;world.z_label.R.T[2,2];1050;0;0;2;Transformation matrix from world frame to local frame
1083;world.z_label.R.T[2,3];1051;0;0;2;Transformation matrix from world frame to local frame
1084;world.z_label.R.T[3,1];1052;0;0;2;Transformation matrix from world frame to local frame
1085;world.z_label.R.T[3,2];1053;0;0;2;Transformation matrix from world frame to local frame
1086;world.z_label.R.T[3,3];1054;0;0;2;Transformation matrix from world frame to local frame
1087;world.z_label.R.w[1];1055;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
1088;world.z_label.R.w[2];1056;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
1089;world.z_label.R.w[3];1057;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
1090;world.z_label.R_lines[1,1];1058;0;0;2;
1091;world.z_label.R_lines[1,2];1059;0;0;2;
1092;world.z_label.R_lines[1,3];1060;0;0;2;
1093;world.z_label.R_lines[2,1];1061;0;0;2;
1094;world.z_label.R_lines[2,2];1062;0;0;2;
1095;world.z_label.R_lines[2,3];1063;0;0;2;
1096;world.z_label.R_lines[3,1];1064;0;0;2;
1097;world.z_label.R_lines[3,2];1065;0;0;2;
1098;world.z_label.R_lines[3,3];1066;0;0;2;
1099;world.z_label.cylinders[3].color[1];1067;0;0;2;Color of shape
1100;world.z_label.cylinders[3].color[2];1068;0;0;2;Color of shape
1101;world.z_label.cylinders[3].color[3];1069;0;0;2;Color of shape
1102;world.z_label.cylinders[1].extra;1070;0;0;2;Additional size data for some of the shape types
1103;world.z_label.cylinders[2].extra;1071;0;0;2;Additional size data for some of the shape types
1104;world.z_label.cylinders[3].extra;1072;0;0;2;Additional size data for some of the shape types
1105;world.z_label.cylinders[1].length;1073;0;0;2;Length of visual object [m]
1106;world.z_label.cylinders[2].length;1074;0;0;2;Length of visual object [m]
1107;world.z_label.cylinders[3].length;1075;0;0;2;Length of visual object [m]
1108;world.z_label.cylinders[2].lengthDirection[1];1076;0;0;2;Vector in length direction, resolved in object frame [1]
1109;world.z_label.cylinders[2].lengthDirection[2];1077;0;0;2;Vector in length direction, resolved in object frame [1]
1110;world.z_label.cylinders[2].lengthDirection[3];1078;0;0;2;Vector in length direction, resolved in object frame [1]
1111;world.z_label.cylinders[3].lengthDirection[1];1079;0;0;2;Vector in length direction, resolved in object frame [1]
1112;world.z_label.cylinders[3].lengthDirection[2];1080;0;0;2;Vector in length direction, resolved in object frame [1]
1113;world.z_label.cylinders[3].lengthDirection[3];1081;0;0;2;Vector in length direction, resolved in object frame [1]
1114;world.z_label.cylinders[3].r[1];1082;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
1115;world.z_label.cylinders[3].r[2];1083;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
1116;world.z_label.cylinders[3].r[3];1084;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
1117;world.z_label.cylinders[1].r_shape[1];1085;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
1118;world.z_label.cylinders[1].r_shape[2];1086;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
1119;world.z_label.cylinders[1].r_shape[3];1087;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
1120;world.z_label.cylinders[2].r_shape[1];1088;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
1121;world.z_label.cylinders[2].r_shape[2];1089;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
1122;world.z_label.cylinders[2].r_shape[3];1090;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
1123;world.z_label.cylinders[3].r_shape[1];1091;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
1124;world.z_label.cylinders[3].r_shape[2];1092;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
1125;world.z_label.cylinders[3].r_shape[3];1093;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
1126;world.z_label.cylinders[1].widthDirection[1];1094;0;0;2;Vector in width direction, resolved in object frame [1]
1127;world.z_label.cylinders[1].widthDirection[2];1095;0;0;2;Vector in width direction, resolved in object frame [1]
1128;world.z_label.cylinders[1].widthDirection[3];1096;0;0;2;Vector in width direction, resolved in object frame [1]
1129;world.z_label.cylinders[2].widthDirection[1];1097;0;0;2;Vector in width direction, resolved in object frame [1]
1130;world.z_label.cylinders[2].widthDirection[2];1098;0;0;2;Vector in width direction, resolved in object frame [1]
1131;world.z_label.cylinders[2].widthDirection[3];1099;0;0;2;Vector in width direction, resolved in object frame [1]
1132;world.z_label.cylinders[3].widthDirection[1];1100;0;0;2;Vector in width direction, resolved in object frame [1]
1133;world.z_label.cylinders[3].widthDirection[2];1101;0;0;2;Vector in width direction, resolved in object frame [1]
1134;world.z_label.cylinders[3].widthDirection[3];1102;0;0;2;Vector in width direction, resolved in object frame [1]
1135;world.z_label.lines[1,1,1];1103;0;0;2;List of start and end points of cylinders resolved in an x-y frame defined by n_x, n_y, e.g., {[0,0;1,1], [0,1;1,0], [2,0; 3,1]} [m]
1136;world.z_label.lines[1,1,2];1104;0;0;2;List of start and end points of cylinders resolved in an x-y frame defined by n_x, n_y, e.g., {[0,0;1,1], [0,1;1,0], [2,0; 3,1]} [m]
1137;world.z_label.lines[1,2,2];1105;0;0;2;List of start and end points of cylinders resolved in an x-y frame defined by n_x, n_y, e.g., {[0,0;1,1], [0,1;1,0], [2,0; 3,1]} [m]
1138;world.z_label.lines[2,1,1];1106;0;0;2;List of start and end points of cylinders resolved in an x-y frame defined by n_x, n_y, e.g., {[0,0;1,1], [0,1;1,0], [2,0; 3,1]} [m]
1139;world.z_label.lines[3,1,1];1107;0;0;2;List of start and end points of cylinders resolved in an x-y frame defined by n_x, n_y, e.g., {[0,0;1,1], [0,1;1,0], [2,0; 3,1]} [m]
1140;world.z_label.lines[3,2,2];1108;0;0;2;List of start and end points of cylinders resolved in an x-y frame defined by n_x, n_y, e.g., {[0,0;1,1], [0,1;1,0], [2,0; 3,1]} [m]
1141;world.z_label.n_x[1];1109;0;0;2;Vector in direction of x-axis of 'lines' frame, resolved in object frame [1]
1142;world.z_label.n_x[2];1110;0;0;2;Vector in direction of x-axis of 'lines' frame, resolved in object frame [1]
1143;world.z_label.n_x[3];1111;0;0;2;Vector in direction of x-axis of 'lines' frame, resolved in object frame [1]
1144;world.z_label.n_y[1];1112;0;0;2;Vector in direction of y-axis of 'lines' frame, resolved in object frame [1]
1145;world.z_label.n_y[2];1113;0;0;2;Vector in direction of y-axis of 'lines' frame, resolved in object frame [1]
1146;world.z_label.n_y[3];1114;0;0;2;Vector in direction of y-axis of 'lines' frame, resolved in object frame [1]
1147;world.z_label.r[1];1115;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
1148;world.z_label.r[2];1116;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
1149;world.z_label.r[3];1117;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
1150;world.z_label.r_abs[1];1118;0;0;2;[m]
1151;world.z_label.r_abs[2];1119;0;0;2;[m]
1152;world.z_label.r_lines[1];1120;0;0;2;Position vector from origin of object frame to the origin of 'lines' frame, resolved in object frame [m]
1153;world.z_label.r_lines[2];1121;0;0;2;Position vector from origin of object frame to the origin of 'lines' frame, resolved in object frame [m]
1154;world.z_label.specularCoefficient;1122;0;0;2;Reflection of ambient light (= 0: light is completely absorbed)
1155;$STATESET1.A[1];1123;0;0;2;
1156;$STATESET1.A[2];1124;0;0;2;
1157;$STATESET1.A[3];1125;0;0;2;
1158;link2.TranslateJournalA.color[1];1126;0;0;2;Color of shape
1159;link2.TranslateJournalA.color[2];1127;0;0;2;Color of shape
1160;link2.TranslateJournalA.color[3];1128;0;0;2;Color of shape
1161;link2.TranslateJournalB.color[1];1129;0;0;2;Color of shape
1162;link2.TranslateJournalB.color[2];1130;0;0;2;Color of shape
1163;link2.TranslateJournalB.color[3];1131;0;0;2;Color of shape
1164;link2.bodyShape.body.sphereColor[1];34;0;0;1;Color of sphere
1165;link2.bodyShape.body.sphereColor[2];1132;0;0;2;Color of sphere
1166;link2.bodyShape.body.sphereColor[3];1133;0;0;2;Color of sphere
1167;link2.bodyShape.color[1];1134;0;0;2;Color of shape
1168;link2.bodyShape.color[2];1135;0;0;2;Color of shape
1169;link2.bodyShape.color[3];1136;0;0;2;Color of shape
1170;link2.bodyShape.frameTranslation.color[1];1137;0;0;2;Color of shape
1171;link2.bodyShape.frameTranslation.color[2];1138;0;0;2;Color of shape
1172;link2.bodyShape.frameTranslation.color[3];1139;0;0;2;Color of shape
1173;link3.TranslateJournalB.color[1];1140;0;0;2;Color of shape
1174;link3.TranslateJournalB.color[2];1141;0;0;2;Color of shape
1175;link3.TranslateJournalB.color[3];1142;0;0;2;Color of shape
1176;link3.TranslateJournalC.color[1];1143;0;0;2;Color of shape
1177;link3.TranslateJournalC.color[2];1144;0;0;2;Color of shape
1178;link3.TranslateJournalC.color[3];1145;0;0;2;Color of shape
1179;link3.TranslateLedgeP.color[1];1146;0;0;2;Color of shape
1180;link3.TranslateLedgeP.color[2];1147;0;0;2;Color of shape
1181;link3.TranslateLedgeP.color[3];1148;0;0;2;Color of shape
1182;link3.bodyShape.body.sphereColor[1];35;0;0;1;Color of sphere
1183;link3.bodyShape.body.sphereColor[2];1149;0;0;2;Color of sphere
1184;link3.bodyShape.body.sphereColor[3];1150;0;0;2;Color of sphere
1185;link3.bodyShape.color[1];1151;0;0;2;Color of shape
1186;link3.bodyShape.color[2];1152;0;0;2;Color of shape
1187;link3.bodyShape.color[3];1153;0;0;2;Color of shape
1188;link3.bodyShape.frameTranslation.color[1];1154;0;0;2;Color of shape
1189;link3.bodyShape.frameTranslation.color[2];1155;0;0;2;Color of shape
1190;link3.bodyShape.frameTranslation.color[3];1156;0;0;2;Color of shape
1191;link4.TranslateJournalC.color[1];1157;0;0;2;Color of shape
1192;link4.TranslateJournalC.color[2];1158;0;0;2;Color of shape
1193;link4.TranslateJournalC.color[3];1159;0;0;2;Color of shape
1194;link4.TranslateJournalD.color[1];1160;0;0;2;Color of shape
1195;link4.TranslateJournalD.color[2];1161;0;0;2;Color of shape
1196;link4.TranslateJournalD.color[3];1162;0;0;2;Color of shape
1197;link4.TranslateLedgeQ.color[1];1163;0;0;2;Color of shape
1198;link4.TranslateLedgeQ.color[2];1164;0;0;2;Color of shape
1199;link4.TranslateLedgeQ.color[3];1165;0;0;2;Color of shape
1200;link4.bodyShape.body.sphereColor[1];36;0;0;1;Color of sphere
1201;link4.bodyShape.body.sphereColor[2];1166;0;0;2;Color of sphere
1202;link4.bodyShape.body.sphereColor[3];1167;0;0;2;Color of sphere
1203;link4.bodyShape.color[1];1168;0;0;2;Color of shape
1204;link4.bodyShape.color[2];1169;0;0;2;Color of shape
1205;link4.bodyShape.color[3];1170;0;0;2;Color of shape
1206;link4.bodyShape.frameTranslation.color[1];1171;0;0;2;Color of shape
1207;link4.bodyShape.frameTranslation.color[2];1172;0;0;2;Color of shape
1208;link4.bodyShape.frameTranslation.color[3];1173;0;0;2;Color of shape
1209;revoluteA.cylinderColor[1];1174;0;0;2;Color of cylinder representing the joint axis
1210;revoluteA.cylinderColor[2];37;0;0;1;Color of cylinder representing the joint axis
1211;revoluteA.cylinderColor[3];38;0;0;1;Color of cylinder representing the joint axis
1212;revoluteB.cylinderColor[1];1175;0;0;2;Color of cylinder representing the joint axis
1213;revoluteB.cylinderColor[2];39;0;0;1;Color of cylinder representing the joint axis
1214;revoluteB.cylinderColor[3];40;0;0;1;Color of cylinder representing the joint axis
1215;revoluteC.cylinderColor[1];1176;0;0;2;Color of cylinder representing the joint axis
1216;revoluteC.cylinderColor[2];41;0;0;1;Color of cylinder representing the joint axis
1217;revoluteC.cylinderColor[3];42;0;0;1;Color of cylinder representing the joint axis
1218;revoluteD.cylinderColor[1];1177;0;0;2;Color of cylinder representing the joint axis
1219;revoluteD.cylinderColor[2];43;0;0;1;Color of cylinder representing the joint axis
1220;revoluteD.cylinderColor[3];44;0;0;1;Color of cylinder representing the joint axis
1221;transAD.color[1];1178;0;0;2;Color of shape
1222;transAD.color[2];1179;0;0;2;Color of shape
1223;transAD.color[3];1180;0;0;2;Color of shape
1224;webModel.color[1];45;0;0;1;Color of spring
1225;webModel.color[2];46;0;0;1;Color of spring
1226;webModel.color[3];1181;0;0;2;Color of spring
1227;webModel.massColor[1];47;0;0;1;Color of mass point
1228;webModel.massColor[2];1182;0;0;2;Color of mass point
1229;webModel.massColor[3];1183;0;0;2;Color of mass point
1230;world.axisColor_x[1];48;0;0;1;Color of x-arrow
1231;world.axisColor_x[2];49;0;0;1;Color of x-arrow
1232;world.axisColor_x[3];50;0;0;1;Color of x-arrow
1233;world.gravityArrowColor[1];51;0;0;1;Color of gravity arrow
1234;world.gravityArrowColor[2];1184;0;0;2;Color of gravity arrow
1235;world.gravityArrowColor[3];52;0;0;1;Color of gravity arrow
1236;world.gravitySphereColor[1];53;0;0;1;Color of gravity sphere
1237;world.gravitySphereColor[2];1185;0;0;2;Color of gravity sphere
1238;world.gravitySphereColor[3];54;0;0;1;Color of gravity sphere
1239;world.groundColor[1];1186;0;0;2;Color of ground plane
1240;world.groundColor[2];1187;0;0;2;Color of ground plane
1241;world.groundColor[3];1188;0;0;2;Color of ground plane
1242;link2.TranslateJournalA.extra;55;0;0;1;Additional parameter depending on shapeType (see docu of Visualizers.Advanced.Shape)
1243;link2.TranslateJournalA.height;56;0;0;1;Height of shape [m]
1244;link2.TranslateJournalA.length;57;0;0;1;Length of shape [m]
1245;link2.TranslateJournalA.lengthDirection[1];58;0;0;1;Vector in length direction of shape, resolved in frame_a [1]
1246;link2.TranslateJournalA.lengthDirection[2];59;0;0;1;Vector in length direction of shape, resolved in frame_a [1]
1247;link2.TranslateJournalA.lengthDirection[3];60;0;0;1;Vector in length direction of shape, resolved in frame_a [1]
1248;link2.TranslateJournalA.r[1];61;0;0;1;Vector from frame_a to frame_b resolved in frame_a [m]
1249;link2.TranslateJournalA.r[2];62;0;0;1;Vector from frame_a to frame_b resolved in frame_a [m]
1250;link2.TranslateJournalA.r[3];63;0;0;1;Vector from frame_a to frame_b resolved in frame_a [m]
1251;link2.TranslateJournalA.r_shape[1];64;0;0;1;Vector from frame_a to shape origin, resolved in frame_a [m]
1252;link2.TranslateJournalA.r_shape[2];65;0;0;1;Vector from frame_a to shape origin, resolved in frame_a [m]
1253;link2.TranslateJournalA.r_shape[3];66;0;0;1;Vector from frame_a to shape origin, resolved in frame_a [m]
1254;link2.TranslateJournalA.shape.extra;67;0;0;1;Additional size data for some of the shape types
1255;link2.TranslateJournalA.shape.height;68;0;0;1;Height of visual object [m]
1256;link2.TranslateJournalA.shape.length;69;0;0;1;Length of visual object [m]
1257;link2.TranslateJournalA.shape.specularCoefficient;70;0;0;1;Reflection of ambient light (= 0: light is completely absorbed)
1258;link2.TranslateJournalA.shape.width;71;0;0;1;Width of visual object [m]
1259;link2.TranslateJournalA.specularCoefficient;72;0;0;1;Reflection of ambient light (= 0: light is completely absorbed)
1260;link2.TranslateJournalA.width;73;0;0;1;Width of shape [m]
1261;link2.TranslateJournalA.widthDirection[1];74;0;0;1;Vector in width direction of shape, resolved in frame_a [1]
1262;link2.TranslateJournalA.widthDirection[2];75;0;0;1;Vector in width direction of shape, resolved in frame_a [1]
1263;link2.TranslateJournalA.widthDirection[3];76;0;0;1;Vector in width direction of shape, resolved in frame_a [1]
1264;link2.TranslateJournalB.extra;77;0;0;1;Additional parameter depending on shapeType (see docu of Visualizers.Advanced.Shape)
1265;link2.TranslateJournalB.height;78;0;0;1;Height of shape [m]
1266;link2.TranslateJournalB.length;79;0;0;1;Length of shape [m]
1267;link2.TranslateJournalB.lengthDirection[1];80;0;0;1;Vector in length direction of shape, resolved in frame_a [1]
1268;link2.TranslateJournalB.lengthDirection[2];81;0;0;1;Vector in length direction of shape, resolved in frame_a [1]
1269;link2.TranslateJournalB.lengthDirection[3];82;0;0;1;Vector in length direction of shape, resolved in frame_a [1]
1270;link2.TranslateJournalB.r[1];83;0;0;1;Vector from frame_a to frame_b resolved in frame_a [m]
1271;link2.TranslateJournalB.r[2];84;0;0;1;Vector from frame_a to frame_b resolved in frame_a [m]
1272;link2.TranslateJournalB.r[3];85;0;0;1;Vector from frame_a to frame_b resolved in frame_a [m]
1273;link2.TranslateJournalB.r_shape[1];86;0;0;1;Vector from frame_a to shape origin, resolved in frame_a [m]
1274;link2.TranslateJournalB.r_shape[2];87;0;0;1;Vector from frame_a to shape origin, resolved in frame_a [m]
1275;link2.TranslateJournalB.r_shape[3];88;0;0;1;Vector from frame_a to shape origin, resolved in frame_a [m]
1276;link2.TranslateJournalB.shape.extra;89;0;0;1;Additional size data for some of the shape types
1277;link2.TranslateJournalB.shape.height;90;0;0;1;Height of visual object [m]
1278;link2.TranslateJournalB.shape.length;91;0;0;1;Length of visual object [m]
1279;link2.TranslateJournalB.shape.specularCoefficient;92;0;0;1;Reflection of ambient light (= 0: light is completely absorbed)
1280;link2.TranslateJournalB.shape.width;93;0;0;1;Width of visual object [m]
1281;link2.TranslateJournalB.specularCoefficient;94;0;0;1;Reflection of ambient light (= 0: light is completely absorbed)
1282;link2.TranslateJournalB.width;95;0;0;1;Width of shape [m]
1283;link2.TranslateJournalB.widthDirection[1];96;0;0;1;Vector in width direction of shape, resolved in frame_a [1]
1284;link2.TranslateJournalB.widthDirection[2];97;0;0;1;Vector in width direction of shape, resolved in frame_a [1]
1285;link2.TranslateJournalB.widthDirection[3];98;0;0;1;Vector in width direction of shape, resolved in frame_a [1]
1286;link2.bodyShape.I_11;99;0;0;1;Element (1,1) of inertia tensor [kg.m2]
1287;link2.bodyShape.I_21;100;0;0;1;Element (2,1) of inertia tensor [kg.m2]
1288;link2.bodyShape.I_22;101;0;0;1;Element (2,2) of inertia tensor [kg.m2]
1289;link2.bodyShape.I_31;102;0;0;1;Element (3,1) of inertia tensor [kg.m2]
1290;link2.bodyShape.I_32;103;0;0;1;Element (3,2) of inertia tensor [kg.m2]
1291;link2.bodyShape.I_33;104;0;0;1;Element (3,3) of inertia tensor [kg.m2]
1292;link2.bodyShape.angles_start[1];105;0;0;1;Initial values of angles to rotate world frame around 'sequence_start' axes into frame_a [rad]
1293;link2.bodyShape.angles_start[2];106;0;0;1;Initial values of angles to rotate world frame around 'sequence_start' axes into frame_a [rad]
